"Date","Open","High","Low","Close"
"08 Feb 2005","","","","1765.10"
"07 Feb 2005","","","","1759.20"
"04 Feb 2005","","","","1771.50"
"03 Feb 2005","","","","1785.60"
"02 Feb 2005","","","","1758.10"
"01 Feb 2005","","","","1755.00"
"31 Jan 2005","","","","1735.00"
"28 Jan 2005","","","","1689.10"
"27 Jan 2005","","","","1664.10"
"25 Jan 2005","","","","1654.50"
"24 Jan 2005","","","","1629.00"
"20 Jan 2005","","","","1632.60"
"19 Jan 2005","","","","1633.50"
"18 Jan 2005","","","","1648.60"
"17 Jan 2005","","","","1662.30"
"14 Jan 2005","","","","1669.70"
"13 Jan 2005","","","","1698.10"
"12 Jan 2005","","","","1674.10"
"11 Jan 2005","","","","1709.80"
"10 Jan 2005","","","","1738.90"
"07 Jan 2005","","","","1755.60"
"06 Jan 2005","","","","1747.30"
"05 Jan 2005","","","","1775.40"
"04 Jan 2005","","","","1852.70"
"03 Jan 2005","","","","1849.60"
"31 Dec 2004","","","","1815.30"
"30 Dec 2004","","","","1805.30"
"29 Dec 2004","","","","1810.40"
"28 Dec 2004","","","","1823.00"
"27 Dec 2004","","","","1819.10"
"24 Dec 2004","","","","1824.90"
"23 Dec 2004","","","","1806.30"
"22 Dec 2004","","","","1805.40"
"21 Dec 2004","","","","1814.20"
"20 Dec 2004","","","","1803.60"
"17 Dec 2004","","","","1791.60"
"16 Dec 2004","","","","1793.90"
"15 Dec 2004","","","","1788.80"
"14 Dec 2004","","","","1782.80"
"13 Dec 2004","","","","1753.60"
"10 Dec 2004","","","","1729.90"
"09 Dec 2004","","","","1748.30"
"08 Dec 2004","","","","1736.30"
"07 Dec 2004","","","","1747.60"
"06 Dec 2004","","","","1742.30"
"03 Dec 2004","","","","1739.70"
"02 Dec 2004","","","","1735.90"
"01 Dec 2004","","","","1679.70"
"30 Nov 2004","","","","1670.60"
"29 Nov 2004","","","","1672.90"
"25 Nov 2004","","","","1642.10"
"24 Nov 2004","","","","1658.50"
"23 Nov 2004","","","","1646.30"
"22 Nov 2004","","","","1619.30"
"19 Nov 2004","","","","1624.80"
"18 Nov 2004","","","","1647.80"
"17 Nov 2004","","","","1654.00"
"16 Nov 2004","","","","1646.60"
"12 Nov 2004","","","","1663.40"
"11 Nov 2004","","","","1658.40"
"10 Nov 2004","","","","1679.70"
"09 Nov 2004","","","","1654.20"
"08 Nov 2004","","","","1668.30"
"05 Nov 2004","","","","1660.00"
"04 Nov 2004","","","","1622.80"
"03 Nov 2004","","","","1619.90"
"02 Nov 2004","","","","1605.40"
"01 Nov 2004","","","","1594.20"
"29 Oct 2004","","","","1588.40"
"28 Oct 2004","","","","1602.10"
"27 Oct 2004","","","","1590.00"
"26 Oct 2004","","","","1584.10"
"25 Oct 2004","","","","1566.70"
"21 Oct 2004","","","","1598.00"
"20 Oct 2004","","","","1605.70"
"19 Oct 2004","","","","1619.20"
"18 Oct 2004","","","","1589.90"
"15 Oct 2004","","","","1608.30"
"14 Oct 2004","","","","1588.30"
"12 Oct 2004","","","","1585.40"
"11 Oct 2004","","","","1617.70"
"09 Oct 2004","","","","1627.40"
"08 Oct 2004","","","","1617.10"
"07 Oct 2004","","","","1612.20"
"06 Oct 2004","","","","1603.60"
"05 Oct 2004","","","","1620.80"
"04 Oct 2004","","","","1602.70"
"01 Oct 2004","","","","1574.20"
"30 Sep 2004","","","","1541.20"
"29 Sep 2004","","","","1533.60"
"28 Sep 2004","","","","1501.70"
"27 Sep 2004","","","","1518.30"
"24 Sep 2004","","","","1513.80"
"23 Sep 2004","","","","1514.10"
"22 Sep 2004","","","","1542.20"
"21 Sep 2004","","","","1544.20"
"20 Sep 2004","","","","1523.80"
"17 Sep 2004","","","","1517.00"
"16 Sep 2004","","","","1491.50"
"15 Sep 2004","","","","1456.50"
"14 Sep 2004","","","","1457.90"
"13 Sep 2004","","","","1446.60"
"10 Sep 2004","","","","1436.30"
"09 Sep 2004","","","","1428.50"
"08 Sep 2004","","","","1442.30"
"07 Sep 2004","","","","1442.20"
"06 Sep 2004","","","","1441.80"
"03 Sep 2004","","","","1434.10"
"02 Sep 2004","","","","1432.30"
"01 Sep 2004","","","","1443.90"
"31 Aug 2004","","","","1439.40"
"30 Aug 2004","","","","1437.40"
"27 Aug 2004","","","","1429.20"
"26 Aug 2004","","","","1408.70"
"25 Aug 2004","","","","1387.80"
"24 Aug 2004","","","","1379.80"
"23 Aug 2004","","","","1364.00"
"20 Aug 2004","","","","1382.40"
"19 Aug 2004","","","","1393.60"
"18 Aug 2004","","","","1371.80"
"17 Aug 2004","","","","1383.00"
"16 Aug 2004","","","","1383.50"
"13 Aug 2004","","","","1391.30"
"12 Aug 2004","","","","1378.10"
"11 Aug 2004","","","","1394.10"
"10 Aug 2004","","","","1437.80"
"09 Aug 2004","","","","1433.20"
"06 Aug 2004","","","","1438.80"
"05 Aug 2004","","","","1473.20"
"04 Aug 2004","","","","1449.70"
"03 Aug 2004","","","","1438.40"
"02 Aug 2004","","","","1459.50"
"30 Jul 2004","","","","1433.00"
"29 Jul 2004","","","","1422.30"
"28 Jul 2004","","","","1375.50"
"27 Jul 2004","","","","1395.40"
"26 Jul 2004","","","","1408.00"
"23 Jul 2004","","","","1376.70"
"22 Jul 2004","","","","1380.20"
"21 Jul 2004","","","","1368.10"
"20 Jul 2004","","","","1343.00"
"19 Jul 2004","","","","1346.80"
"16 Jul 2004","","","","1322.50"
"15 Jul 2004","","","","1292.40"
"14 Jul 2004","","","","1270.90"
"13 Jul 2004","","","","1292.30"
"12 Jul 2004","","","","1311.90"
"09 Jul 2004","","","","1305.60"
"08 Jul 2004","","","","1278.80"
"07 Jul 2004","","","","1360.30"
"06 Jul 2004","","","","1338.90"
"05 Jul 2004","","","","1303.10"
"02 Jul 2004","","","","1322.10"
"01 Jul 2004","","","","1322.50"
"30 Jun 2004","","","","1281.50"
"29 Jun 2004","","","","1287.90"
"28 Jun 2004","","","","1277.50"
"25 Jun 2004","","","","1257.30"
"24 Jun 2004","","","","1236.90"
"23 Jun 2004","","","","1221.80"
"22 Jun 2004","","","","1255.10"
"21 Jun 2004","","","","1274.80"
"18 Jun 2004","","","","1276.90"
"17 Jun 2004","","","","1299.70"
"16 Jun 2004","","","","1282.50"
"15 Jun 2004","","","","1283.20"
"14 Jun 2004","","","","1269.40"
"11 Jun 2004","","","","1298.00"
"10 Jun 2004","","","","1326.90"
"09 Jun 2004","","","","1323.60"
"08 Jun 2004","","","","1321.00"
"07 Jun 2004","","","","1313.70"
"04 Jun 2004","","","","1287.20"
"03 Jun 2004","","","","1255.10"
"02 Jun 2004","","","","1296.50"
"01 Jun 2004","","","","1252.90"
"31 May 2004","","","","1219.40"
"28 May 2004","","","","1265.60"
"27 May 2004","","","","1345.70"
"26 May 2004","","","","1376.00"
"25 May 2004","","","","1376.60"
"24 May 2004","","","","1366.30"
"21 May 2004","","","","1359.10"
"20 May 2004","","","","1334.20"
"19 May 2004","","","","1359.30"
"18 May 2004","","","","1245.90"
"17 May 2004","","","","1177.70"
"14 May 2004","","","","1360.00"
"13 May 2004","","","","1580.20"
"12 May 2004","","","","1627.20"
"11 May 2004","","","","1613.70"
"10 May 2004","","","","1703.70"
"07 May 2004","","","","1727.80"
"06 May 2004","","","","1748.00"
"05 May 2004","","","","1720.70"
"04 May 2004","","","","1695.20"
"03 May 2004","","","","1659.00"
"30 Apr 2004","","","","1705.80"
"29 Apr 2004","","","","1728.00"
"28 Apr 2004","","","","1725.20"
"27 Apr 2004","","","","1740.20"
"23 Apr 2004","","","","1825.00"
"22 Apr 2004","","","","1828.30"
"21 Apr 2004","","","","1802.80"
"20 Apr 2004","","","","1764.00"
"19 Apr 2004","","","","1762.60"
"17 Apr 2004","","","","1805.30"
"16 Apr 2004","","","","1805.60"
"15 Apr 2004","","","","1803.80"
"13 Apr 2004","","","","1801.70"
"12 Apr 2004","","","","1781.00"
"08 Apr 2004","","","","1782.20"
"07 Apr 2004","","","","1740.70"
"06 Apr 2004","","","","1739.00"
"05 Apr 2004","","","","1755.90"
"02 Apr 2004","","","","1751.60"
"01 Apr 2004","","","","1711.10"
"31 Mar 2004","","","","1684.10"
"30 Mar 2004","","","","1664.30"
"29 Mar 2004","","","","1661.80"
"26 Mar 2004","","","","1635.90"
"25 Mar 2004","","","","1613.40"
"24 Mar 2004","","","","1605.70"
"23 Mar 2004","","","","1597.50"
"22 Mar 2004","","","","1608.00"
"19 Mar 2004","","","","1652.90"
"18 Mar 2004","","","","1654.50"
"17 Mar 2004","","","","1672.30"
"16 Mar 2004","","","","1656.70"
"15 Mar 2004","","","","1633.80"
"12 Mar 2004","","","","1684.20"
"11 Mar 2004","","","","1698.00"
"10 Mar 2004","","","","1735.60"
"09 Mar 2004","","","","1741.90"
"08 Mar 2004","","","","1769.50"
"05 Mar 2004","","","","1682.60"
"04 Mar 2004","","","","1609.30"
"03 Mar 2004","","","","1609.30"
"01 Mar 2004","","","","1614.30"
"27 Feb 2004","","","","1552.90"
"26 Feb 2004","","","","1514.30"
"25 Feb 2004","","","","1510.70"
"24 Feb 2004","","","","1572.30"
"23 Feb 2004","","","","1572.90"
"20 Feb 2004","","","","1628.60"
"19 Feb 2004","","","","1633.80"
"18 Feb 2004","","","","1678.40"
"17 Feb 2004","","","","1640.00"
"16 Feb 2004","","","","1642.40"
"13 Feb 2004","","","","1653.80"
"12 Feb 2004","","","","1639.40"
"11 Feb 2004","","","","1641.60"
"10 Feb 2004","","","","1625.70"
"09 Feb 2004","","","","1622.70"
"06 Feb 2004","","","","1589.40"
"05 Feb 2004","","","","1530.50"
"04 Feb 2004","","","","1536.00"
"03 Feb 2004","","","","1477.70"
"30 Jan 2004","","","","1571.10"
"29 Jan 2004","","","","1620.30"
"28 Jan 2004","","","","1631.80"
"27 Jan 2004","","","","1689.40"
"23 Jan 2004","","","","1622.30"
"22 Jan 2004","","","","1517.60"
"21 Jan 2004","","","","1569.10"
"20 Jan 2004","","","","1700.20"
"19 Jan 2004","","","","1744.50"
"16 Jan 2004","","","","1709.80"
"15 Jan 2004","","","","1773.90"
"14 Jan 2004","","","","1793.00"
"13 Jan 2004","","","","1803.60"
"12 Jan 2004","","","","1832.30"
"09 Jan 2004","","","","1886.80"
"08 Jan 2004","","","","1920.90"
"07 Jan 2004","","","","1840.50"
"06 Jan 2004","","","","1838.40"
"05 Jan 2004","","","","1890.20"
"02 Jan 2004","","","","1861.40"
"01 Jan 2004","","","","1739.00"
"31 Dec 2003","","","","1689.70"
"30 Dec 2003","","","","1670.50"
"29 Dec 2003","","","","1645.70"
"26 Dec 2003","","","","1612.10"
"24 Dec 2003","","","","1584.70"
"23 Dec 2003","","","","1565.90"
"22 Dec 2003","","","","1590.50"
"19 Dec 2003","","","","1571.90"
"18 Dec 2003","","","","1541.90"
"17 Dec 2003","","","","1469.00"
"16 Dec 2003","","","","1461.40"
"15 Dec 2003","","","","1474.60"
"12 Dec 2003","","","","1477.90"
"11 Dec 2003","","","","1478.90"
"10 Dec 2003","","","","1445.80"
"09 Dec 2003","","","","1423.30"
"08 Dec 2003","","","","1388.50"
"05 Dec 2003","","","","1375.60"
"04 Dec 2003","","","","1397.60"
"03 Dec 2003","","","","1383.50"
"02 Dec 2003","","","","1371.20"
"01 Dec 2003","","","","1376.40"
"28 Nov 2003","","","","1355.10"
"27 Nov 2003","","","","1332.20"
"25 Nov 2003","","","","1325.50"
"24 Nov 2003","","","","1299.60"
"21 Nov 2003","","","","1287.30"
"20 Nov 2003","","","","1287.60"
"19 Nov 2003","","","","1309.50"
"18 Nov 2003","","","","1336.60"
"17 Nov 2003","","","","1353.80"
"15 Nov 2003","","","","1340.20"
"14 Nov 2003","","","","1330.30"
"13 Nov 2003","","","","1367.90"
"12 Nov 2003","","","","1407.00"
"11 Nov 2003","","","","1406.50"
"10 Nov 2003","","","","1392.60"
"07 Nov 2003","","","","1370.20"
"06 Nov 2003","","","","1370.20"
"05 Nov 2003","","","","1357.50"
"04 Nov 2003","","","","1336.00"
"03 Nov 2003","","","","1308.80"
"31 Oct 2003","","","","1292.20"
"30 Oct 2003","","","","1246.70"
"29 Oct 2003","","","","1238.60"
"28 Oct 2003","","","","1241.20"
"27 Oct 2003","","","","1261.60"
"25 Oct 2003","","","","1285.00"
"24 Oct 2003","","","","1253.40"
"23 Oct 2003","","","","1230.80"
"22 Oct 2003","","","","1241.90"
"21 Oct 2003","","","","1266.50"
"20 Oct 2003","","","","1286.40"
"17 Oct 2003","","","","1328.30"
"16 Oct 2003","","","","1306.40"
"15 Oct 2003","","","","1312.90"
"14 Oct 2003","","","","1317.80"
"13 Oct 2003","","","","1354.10"
"10 Oct 2003","","","","1323.60"
"09 Oct 2003","","","","1350.90"
"08 Oct 2003","","","","1339.30"
"07 Oct 2003","","","","1341.00"
"06 Oct 2003","","","","1351.00"
"03 Oct 2003","","","","1308.10"
"01 Oct 2003","","","","1290.90"
"30 Sep 2003","","","","1281.80"
"29 Sep 2003","","","","1276.60"
"26 Sep 2003","","","","1222.10"
"25 Sep 2003","","","","1219.00"
"24 Sep 2003","","","","1211.80"
"23 Sep 2003","","","","1167.20"
"22 Sep 2003","","","","1122.20"
"19 Sep 2003","","","","1140.50"
"18 Sep 2003","","","","1141.00"
"17 Sep 2003","","","","1188.20"
"16 Sep 2003","","","","1249.50"
"15 Sep 2003","","","","1232.60"
"12 Sep 2003","","","","1314.20"
"11 Sep 2003","","","","1352.50"
"10 Sep 2003","","","","1342.50"
"09 Sep 2003","","","","1316.30"
"08 Sep 2003","","","","1325.80"
"05 Sep 2003","","","","1314.50"
"04 Sep 2003","","","","1299.50"
"03 Sep 2003","","","","1293.90"
"02 Sep 2003","","","","1320.60"
"01 Sep 2003","","","","1329.10"
"29 Aug 2003","","","","1287.80"
"28 Aug 2003","","","","1256.60"
"27 Aug 2003","","","","1262.70"
"26 Aug 2003","","","","1229.70"
"25 Aug 2003","","","","1169.10"
"22 Aug 2003","","","","1212.80"
"21 Aug 2003","","","","1179.10"
"20 Aug 2003","","","","1156.40"
"19 Aug 2003","","","","1161.60"
"18 Aug 2003","","","","1190.80"
"14 Aug 2003","","","","1153.10"
"13 Aug 2003","","","","1160.90"
"12 Aug 2003","","","","1136.70"
"11 Aug 2003","","","","1140.40"
"08 Aug 2003","","","","1101.10"
"07 Aug 2003","","","","1064.00"
"06 Aug 2003","","","","1022.40"
"05 Aug 2003","","","","1015.50"
"04 Aug 2003","","","","1026.10"
"01 Aug 2003","","","","985.82"
"31 Jul 2003","","","","977.36"
"30 Jul 2003","","","","977.55"
"29 Jul 2003","","","","957.33"
"28 Jul 2003","","","","959.86"
"25 Jul 2003","","","","955.54"
"24 Jul 2003","","","","941.80"
"23 Jul 2003","","","","927.94"
"22 Jul 2003","","","","923.85"
"21 Jul 2003","","","","933.71"
"18 Jul 2003","","","","954.62"
"17 Jul 2003","","","","973.41"
"16 Jul 2003","","","","984.37"
"15 Jul 2003","","","","975.74"
"14 Jul 2003","","","","981.92"
"11 Jul 2003","","","","977.15"
"10 Jul 2003","","","","975.25"
"09 Jul 2003","","","","980.31"
"08 Jul 2003","","","","991.80"
"07 Jul 2003","","","","1011.10"
"04 Jul 2003","","","","996.08"
"03 Jul 2003","","","","977.53"
"02 Jul 2003","","","","977.15"
"01 Jul 2003","","","","978.80"
"30 Jun 2003","","","","979.87"
"27 Jun 2003","","","","981.76"
"26 Jun 2003","","","","975.62"
"25 Jun 2003","","","","985.91"
"24 Jun 2003","","","","969.88"
"23 Jun 2003","","","","959.76"
"20 Jun 2003","","","","984.92"
"19 Jun 2003","","","","980.71"
"18 Jun 2003","","","","971.52"
"17 Jun 2003","","","","951.27"
"16 Jun 2003","","","","938.73"
"13 Jun 2003","","","","936.71"
"12 Jun 2003","","","","928.42"
"11 Jun 2003","","","","909.42"
"10 Jun 2003","","","","904.01"
"09 Jun 2003","","","","924.05"
"06 Jun 2003","","","","925.67"
"05 Jun 2003","","","","923.14"
"04 Jun 2003","","","","942.29"
"03 Jun 2003","","","","920.90"
"02 Jun 2003","","","","913.87"
"30 May 2003","","","","900.56"
"29 May 2003","","","","856.43"
"28 May 2003","","","","847.50"
"27 May 2003","","","","853.70"
"26 May 2003","","","","862.09"
"23 May 2003","","","","841.13"
"22 May 2003","","","","821.80"
"21 May 2003","","","","802.82"
"20 May 2003","","","","789.38"
"19 May 2003","","","","771.23"
"16 May 2003","","","","776.64"
"15 May 2003","","","","760.62"
"14 May 2003","","","","740.70"
"13 May 2003","","","","743.15"
"12 May 2003","","","","739.34"
"09 May 2003","","","","727.30"
"08 May 2003","","","","728.99"
"07 May 2003","","","","735.86"
"06 May 2003","","","","727.16"
"05 May 2003","","","","718.20"
"02 May 2003","","","","700.98"
"30 Apr 2003","","","","696.37"
"29 Apr 2003","","","","692.79"
"28 Apr 2003","","","","695.66"
"25 Apr 2003","","","","688.57"
"24 Apr 2003","","","","695.19"
"23 Apr 2003","","","","699.01"
"22 Apr 2003","","","","701.07"
"21 Apr 2003","","","","702.49"
"17 Apr 2003","","","","695.32"
"16 Apr 2003","","","","699.56"
"15 Apr 2003","","","","697.79"
"11 Apr 2003","","","","701.03"
"10 Apr 2003","","","","702.16"
"09 Apr 2003","","","","710.92"
"08 Apr 2003","","","","712.48"
"07 Apr 2003","","","","712.98"
"04 Apr 2003","","","","702.46"
"03 Apr 2003","","","","699.82"
"02 Apr 2003","","","","690.44"
"01 Apr 2003","","","","685.30"
"31 Mar 2003","","","","680.19"
"28 Mar 2003","","","","685.59"
"27 Mar 2003","","","","686.55"
"26 Mar 2003","","","","685.96"
"25 Mar 2003","","","","686.07"
"24 Mar 2003","","","","684.94"
"22 Mar 2003","","","","688.85"
"21 Mar 2003","","","","690.45"
"20 Mar 2003","","","","685.18"
"19 Mar 2003","","","","685.01"
"17 Mar 2003","","","","685.86"
"13 Mar 2003","","","","685.60"
"12 Mar 2003","","","","688.80"
"11 Mar 2003","","","","690.90"
"10 Mar 2003","","","","686.94"
"07 Mar 2003","","","","692.71"
"06 Mar 2003","","","","704.22"
"05 Mar 2003","","","","711.42"
"04 Mar 2003","","","","716.93"
"03 Mar 2003","","","","723.35"
"28 Feb 2003","","","","719.52"
"27 Feb 2003","","","","720.97"
"26 Feb 2003","","","","713.66"
"25 Feb 2003","","","","714.91"
"24 Feb 2003","","","","721.07"
"21 Feb 2003","","","","720.95"
"20 Feb 2003","","","","719.87"
"19 Feb 2003","","","","718.15"
"18 Feb 2003","","","","717.18"
"17 Feb 2003","","","","711.31"
"14 Feb 2003","","","","700.27"
"12 Feb 2003","","","","705.08"
"11 Feb 2003","","","","709.58"
"10 Feb 2003","","","","707.82"
"07 Feb 2003","","","","710.04"
"06 Feb 2003","","","","711.90"
"05 Feb 2003","","","","704.69"
"04 Feb 2003","","","","705.56"
"03 Feb 2003","","","","699.69"
"31 Jan 2003","","","","701.26"
"30 Jan 2003","","","","706.17"
"29 Jan 2003","","","","708.47"
"28 Jan 2003","","","","695.64"
"27 Jan 2003","","","","691.80"
"24 Jan 2003","","","","704.05"
"23 Jan 2003","","","","708.49"
"22 Jan 2003","","","","708.71"
"21 Jan 2003","","","","711.81"
"20 Jan 2003","","","","706.37"
"17 Jan 2003","","","","708.97"
"16 Jan 2003","","","","703.31"
"15 Jan 2003","","","","697.17"
"14 Jan 2003","","","","692.43"
"13 Jan 2003","","","","694.11"
"10 Jan 2003","","","","699.91"
"09 Jan 2003","","","","711.07"
"08 Jan 2003","","","","695.78"
"07 Jan 2003","","","","699.93"
"06 Jan 2003","","","","694.64"
"03 Jan 2003","","","","695.71"
"02 Jan 2003","","","","699.27"
"01 Jan 2003","","","","687.71"
"31 Dec 2002","","","","680.44"
"30 Dec 2002","","","","678.30"
"27 Dec 2002","","","","685.47"
"26 Dec 2002","","","","681.69"
"24 Dec 2002","","","","679.95"
"23 Dec 2002","","","","682.00"
"20 Dec 2002","","","","678.69"
"19 Dec 2002","","","","675.78"
"18 Dec 2002","","","","678.15"
"17 Dec 2002","","","","676.89"
"16 Dec 2002","","","","682.12"
"13 Dec 2002","","","","682.47"
"12 Dec 2002","","","","675.97"
"11 Dec 2002","","","","675.24"
"10 Dec 2002","","","","673.09"
"09 Dec 2002","","","","673.61"
"06 Dec 2002","","","","695.82"
"05 Dec 2002","","","","656.91"
"04 Dec 2002","","","","655.88"
"03 Dec 2002","","","","656.81"
"02 Dec 2002","","","","667.68"
"29 Nov 2002","","","","644.89"
"28 Nov 2002","","","","635.52"
"27 Nov 2002","","","","638.15"
"26 Nov 2002","","","","640.13"
"25 Nov 2002","","","","636.16"
"22 Nov 2002","","","","623.94"
"21 Nov 2002","","","","619.83"
"20 Nov 2002","","","","630.95"
"18 Nov 2002","","","","647.72"
"15 Nov 2002","","","","638.80"
"14 Nov 2002","","","","640.76"
"13 Nov 2002","","","","660.30"
"12 Nov 2002","","","","658.54"
"11 Nov 2002","","","","657.18"
"08 Nov 2002","","","","660.29"
"07 Nov 2002","","","","657.14"
"05 Nov 2002","","","","660.95"
"04 Nov 2002","","","","670.22"
"22 Mar 1999","","","","409.40"
"20 Mar 1999","","","","402.87"
"19 Mar 1999","","","","401.75"
"18 Mar 1999","","","","409.43"
"17 Mar 1999","","","","394.74"
"16 Mar 1999","","","","381.25"
"15 Mar 1999","","","","390.37"
"12 Mar 1999","","","","404.17"
"11 Mar 1999","","","","408.75"
"10 Mar 1999","","","","423.34"
"09 Mar 1999","","","","410.90"
"08 Mar 1999","","","","409.54"
"05 Mar 1999","","","","394.37"
"04 Mar 1999","","","","394.72"
"03 Mar 1999","","","","407.67"
"01 Mar 1999","","","","400.71"
"27 Feb 1999","","","","413.17"
"26 Feb 1999","","","","422.87"
"25 Feb 1999","","","","420.72"
"24 Feb 1999","","","","414.85"
"23 Feb 1999","","","","400.02"
"22 Feb 1999","","","","410.32"
"19 Feb 1999","","","","417.74"
"18 Feb 1999","","","","419.39"
"17 Feb 1999","","","","422.21"
"16 Feb 1999","","","","414.48"
"15 Feb 1999","","","","415.16"
"12 Feb 1999","","","","423.19"
"11 Feb 1999","","","","417.30"
"10 Feb 1999","","","","411.83"
"09 Feb 1999","","","","399.09"
"08 Feb 1999","","","","409.84"
"05 Feb 1999","","","","424.44"
"04 Feb 1999","","","","437.29"
"03 Feb 1999","","","","445.45"
"02 Feb 1999","","","","429.76"
"01 Feb 1999","","","","453.52"
"29 Jan 1999","","","","460.26"
"28 Jan 1999","","","","460.73"
"27 Jan 1999","","","","470.27"
"25 Jan 1999","","","","464.07"
"22 Jan 1999","","","","470.41"
"21 Jan 1999","","","","477.59"
"19 Jan 1999","","","","459.77"
"18 Jan 1999","","","","476.49"
"15 Jan 1999","","","","474.09"
"14 Jan 1999","","","","498.65"
"13 Jan 1999","","","","512.34"
"12 Jan 1999","","","","524.65"
"11 Jan 1999","","","","536.25"
"08 Jan 1999","534.45","534.45","534.45","534.45"
"07 Jan 1999","","","","529.19"
"06 Jan 1999","","","","523.14"
"05 Jan 1999","","","","512.94"
"04 Jan 1999","","","","518.69"
"01 Jan 1999","","","","521.63"
"31 Dec 1998","518.88","518.88","518.88","518.88"
"30 Dec 1998","","","","526.55"
"29 Dec 1998","","","","518.77"
"28 Dec 1998","","","","511.28"
"24 Dec 1998","","","","488.19"
"23 Dec 1998","","","","485.38"
"22 Dec 1998","","","","477.50"
"21 Dec 1998","479.58","479.58","479.58","479.58"
"18 Dec 1998","","","","473.34"
"17 Dec 1998","","","","474.61"
"16 Dec 1998","","","","483.57"
"15 Dec 1998","","","","484.73"
"14 Dec 1998","","","","493.15"
"11 Dec 1998","","","","498.60"
"10 Dec 1998","","","","495.18"
"09 Dec 1998","","","","495.63"
"08 Dec 1998","","","","496.50"
"07 Dec 1998","","","","495.98"
"04 Dec 1998","","","","488.25"
"03 Dec 1998","","","","486.62"
"02 Dec 1998","","","","486.51"
"01 Dec 1998","","","","482.66"
"30 Nov 1998","","","","488.05"
"28 Nov 1998","","","","484.23"
"27 Nov 1998","","","","486.54"
"26 Nov 1998","","","","495.25"
"24 Nov 1998","","","","510.38"
"23 Nov 1998","","","","512.71"
"21 Nov 1998","","","","515.85"
"20 Nov 1998","","","","515.34"
"19 Nov 1998","","","","517.38"
"18 Nov 1998","","","","519.57"
"17 Nov 1998","","","","511.25"
"16 Nov 1998","","","","507.66"
"13 Nov 1998","","","","510.98"
"12 Nov 1998","","","","513.89"
"11 Nov 1998","","","","513.29"
"10 Nov 1998","","","","512.99"
"09 Nov 1998","","","","512.01"
"06 Nov 1998","","","","499.49"
"05 Nov 1998","","","","495.96"
"03 Nov 1998","","","","490.84"
"02 Nov 1998","","","","492.62"
"31 Oct 1998","","","","491.81"
"30 Oct 1998","","","","494.20"
"29 Oct 1998","","","","500.02"
"28 Oct 1998","","","","497.51"
"27 Oct 1998","","","","508.14"
"26 Oct 1998","","","","505.82"
"23 Oct 1998","","","","489.15"
"22 Oct 1998","","","","488.02"
"20 Oct 1998","","","","489.81"
"19 Oct 1998","","","","493.22"
"16 Oct 1998","","","","499.04"
"15 Oct 1998","","","","498.70"
"14 Oct 1998","","","","497.38"
"13 Oct 1998","","","","494.55"
"12 Oct 1998","","","","499.31"
"09 Oct 1998","","","","509.57"
"08 Oct 1998","","","","507.17"
"07 Oct 1998","","","","522.44"
"06 Oct 1998","","","","511.50"
"05 Oct 1998","","","","512.27"
"30 Sep 1998","","","","541.54"
"29 Sep 1998","","","","546.79"
"28 Sep 1998","","","","563.00"
"25 Sep 1998","","","","566.51"
"24 Sep 1998","","","","569.98"
"23 Sep 1998","","","","558.37"
"22 Sep 1998","","","","552.96"
"21 Sep 1998","","","","557.33"
"18 Sep 1998","","","","558.69"
"17 Sep 1998","","","","564.43"
"16 Sep 1998","","","","568.72"
"15 Sep 1998","","","","568.67"
"14 Sep 1998","","","","560.60"
"11 Sep 1998","","","","551.32"
"10 Sep 1998","","","","553.03"
"09 Sep 1998","","","","553.27"
"08 Sep 1998","","","","542.75"
"07 Sep 1998","","","","540.05"
"04 Sep 1998","","","","528.89"
"03 Sep 1998","","","","524.92"
"02 Sep 1998","","","","524.38"
"01 Sep 1998","","","","523.80"
"31 Aug 1998","","","","534.48"
"28 Aug 1998","","","","542.10"
"27 Aug 1998","","","","555.50"
"25 Aug 1998","","","","544.69"
"24 Aug 1998","","","","535.28"
"21 Aug 1998","","","","528.87"
"20 Aug 1998","","","","533.83"
"19 Aug 1998","","","","524.53"
"18 Aug 1998","","","","522.07"
"17 Aug 1998","","","","531.76"
"14 Aug 1998","","","","529.25"
"13 Aug 1998","","","","531.66"
"12 Aug 1998","","","","526.77"
"11 Aug 1998","","","","527.54"
"10 Aug 1998","","","","539.48"
"07 Aug 1998","","","","541.36"
"06 Aug 1998","","","","546.81"
"05 Aug 1998","","","","546.40"
"04 Aug 1998","","","","542.73"
"03 Aug 1998","","","","541.04"
"31 Jul 1998","","","","547.00"
"30 Jul 1998","","","","549.85"
"29 Jul 1998","","","","553.27"
"28 Jul 1998","","","","536.88"
"27 Jul 1998","","","","529.55"
"24 Jul 1998","","","","542.67"
"23 Jul 1998","","","","547.79"
"22 Jul 1998","","","","563.94"
"21 Jul 1998","","","","560.98"
"20 Jul 1998","","","","568.91"
"17 Jul 1998","","","","582.43"
"16 Jul 1998","","","","580.72"
"15 Jul 1998","","","","565.37"
"14 Jul 1998","","","","569.72"
"13 Jul 1998","","","","572.61"
"10 Jul 1998","","","","575.61"
"09 Jul 1998","","","","572.70"
"08 Jul 1998","","","","564.98"
"07 Jul 1998","","","","553.02"
"06 Jul 1998","","","","558.39"
"03 Jul 1998","","","","543.75"
"02 Jul 1998","","","","563.27"
"01 Jul 1998","","","","568.75"
"30 Jun 1998","","","","575.20"
"29 Jun 1998","","","","597.83"
